"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3285455000,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3249000000,,
"LIE","Liechtenstein","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5082366478.08994,,
"LIE","Liechtenstein","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",5739977477.47748,,
"LIE","Liechtenstein","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",5456009384.66461,,
"LIE","Liechtenstein","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",6391735893.83968,,
"LIE","Liechtenstein","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",6657170923.37918,,
"LIE","Liechtenstein","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",6268391521.19701,,
"LIE","Liechtenstein","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",6214633651.30911,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",53212476812.2957,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",60004630234.4135,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",56677961787.0717,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",61739352212.3049,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",66103853236.7572,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",57204400105.015,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",58961235412.2227,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",62316359824.1281,,
"LUX","Luxembourg","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",69487922619.3401,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",6959655570.89098,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",8004000737.30717,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",6028487928.83351,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5518880768.57955,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",6047813437.31804,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",6373212640.84604,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",5433040159.88747,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",6303292264.18905,,
"MWI","Malawi","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",7064971176.34408,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",28123640998.7253,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",36709860068.3445,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",43031577366.4251,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",51552075901.5183,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",55347998647.8196,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",45361678146.5247,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",45322259884.1791,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",50559431846.4989,,
"MAC","Macao SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",54545184267.5751,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",8729936135.74487,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",9892702357.56691,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",9919780071.28764,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",10601690871.7611,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",10673516672.6664,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",9744243531.20119,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",9958655044.98547,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",11465850504.0067,,
"MDG","Madagascar","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",12100459087.2532,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2588176054.6875,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2774351760.03287,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2886170571.69634,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",3295011381.75405,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",3697351596.83753,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4109424799.72407,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4414055724.73387,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4865546025.86599,,
"MDV","Maldives","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",5272288442.84566,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",10678749467.4697,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",12978107560.5982,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",12442747897.2223,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",13246412031.4145,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",14345828992.0411,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",13099495529.7113,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",14010787737.8424,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",15339614406.6617,,
"MLI","Mali","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",17196688919.9878,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",255016609232.871,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",297951960784.314,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",314443149443.149,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",323277158906.979,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",338061963396.376,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",296636282166.176,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",296753497922.573,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",314707268049.991,,
"MYS","Malaysia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",354348422831.193,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",10003670690.3497,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",11518393367.2403,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",11668685524.1265,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",12129642296.4425,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",12803445933.5894,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",11692287066.381,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",12232463655.5727,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",13259351418.4459,,
"MUS","Mauritius","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",14220348672.7333,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",8741059602.64901,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",9500669014.63601,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",9211948090.70898,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",10151192765.7466,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",11281702719.8057,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",10701866983.4752,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11442612408.8179,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12748803180.3035,,
"MLT","Malta","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",14542039605.2294,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",164969100,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",173260300,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",185210500,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",190800800,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",183121300,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",179697900,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",194497900,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",204173400,,
"MHL","Marshall Islands","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",211523642.4,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4337794151.37698,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",5166346516.40948,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",5231255478.38986,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5639818811.90095,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",5372783879.75886,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4832547925.29075,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4727937032.27564,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4975432190.51025,,
"MRT","Mauritania","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",5365868725.27374,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",6974960345.3712,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",8414360656.29632,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",8709165249.26928,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",9496684701.43325,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",9510219299.49557,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",7745231660.33425,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",8071480540.86068,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",9669759987.02633,,
"MDA","Moldova","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",11309082555.1568,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",296525300,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",310502100,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",326128700,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",316040600,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",317999400,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",315179700,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",329895600,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",336427500,,
"FSM","Micronesia, Fed. Sts.","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",344501760,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1057801295584.05,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1180489601957.61,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1201089987015.45,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1274443084716.57,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1314563967425.24,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1170564619927.69,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1077827944342.35,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1158071006809.62,,
"MEX","Mexico","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1223808885585.61,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4139192052.98013,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",4538199888.79622,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",4087725812.66864,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",4464261816.25066,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4587928884.17142,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4052913385.82677,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4374128318.58407,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4844592066.71174,,
"MNE","Montenegro","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",5452173040.60434,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",93216746661.5977,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",101370474295.109,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",98266306615.3632,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",106825649872.108,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",110081248587.369,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",101179808076.36,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",103345296966.607,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",109708728848.535,,
"MAR","Morocco","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",118495328198.08,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5362649006.62252,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6080344731.72088,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",5743029680.07195,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",6553372278.27934,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",7060236168.2367,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",6258178995.23123,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",6468252212.38938,,
"MCO","Monaco","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",6400946585.53076,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",7189481824.07288,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",10409797649.3063,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",12292770631.1967,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",12582122604.1921,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",12226514722.0861,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",11749620619.5962,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11186734674.3847,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",11433635875.9316,,
"MNG","Mongolia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",13009574620.6012,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",49234059.7187225,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",72682692.5373284,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",103837431.883349,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",108631468.258281,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",117013202.314436,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",99964019.3044941,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",102055047.945899,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",113880715.219337,,
"NRU","Nauru","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",114718022.803078,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",49540813342.4834,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",59977326085.9908,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",59937797559.3295,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",60269734044.526,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",65446199787.8425,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",59687410896.5734,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",63256184700.2223,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",66719084835.9898,,
"MMR","Myanmar","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",71214803377.8188,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",10154238250.1818,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",13131168011.807,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",15265269710.6404,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",16018848993.9909,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",16961117243.491,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",14798413628.4625,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",10896894351.3881,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12651912500.4128,,
"MOZ","Mozambique","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",14457964380.8548,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",11282192605.0374,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",12409629835.6998,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",13016272898.9038,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",12717790504.5002,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",12786078008.2376,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",11650656642.2655,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11286139080.0065,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",13566192142.5835,,
"NAM","Namibia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",14521711630.1744,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",16002656434.4746,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",18913574370.76,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",18851513891.066,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",19271168018.482,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",20002968837.9471,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",21410840908.5198,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",21185922407.5922,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",24880266905.4961,,
"NPL","Nepal","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",28812491891.5812,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",146583831538.331,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",168461998741.295,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",176193696737.934,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",190784384693.441,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",200834001603.85,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",177208110322.704,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",187854022728.459,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",202590814084.991,,
"NZL","New Zealand","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",205024937871.546,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",846554894931.084,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",904085980796.018,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",838971306990.906,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",876923518850.405,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",890981311077.658,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",765264949780.999,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",783528181704.567,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",831809944960.879,,
"NLD","Netherlands","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",913658465709.125,,
"NGA","Nigeria","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",363359886203.409,,
"NGA","Nigeria","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",410334579160.752,,
"NGA","Nigeria","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",459376049763.999,,
"NGA","Nigeria","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",514966287334.277,,
