"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",34605459624.8866,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",38438912381.036,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",38340614747.7239,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",31678185672.3381,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",31295288341.4432,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",37138185458.4494,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",42421433140.8818,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1850843000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2265159000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2428596000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2957004000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3412388000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3385051000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",3286342000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3242931000,,
"LBR","Liberia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",3079000000,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",75369252982.9219,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",87282705846.636,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",88087593005.4484,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",97926858992.9458,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",119117216037.937,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",109574185144.412,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",111966778580.266,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",118269876049.918,,
"LUX","Luxembourg","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",132523093888.557,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",9183474544.50026,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",11993215434.8856,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",14226961538.9429,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",15673338089.695,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",17504726371.2737,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",17571571696.9317,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",15712373828.9702,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",16847994019.4368,,
"MAC","Macao SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",17966924744.5029,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3758114787.43511,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4187943168.72972,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",3875056123.12934,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",4108333240.45856,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3963999639.22653,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3462205283.48258,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",3576358437.41516,,
"MDG","Madagascar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",4488979332.56528,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2426167893.9069,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2241976034.32248,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2512564932.19754,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2351558270.10052,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2396448729.31199,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2278726548.01045,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2441651520.53259,,
"MWI","Malawi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2279713394.65747,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",181098692993.077,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",207619607843.137,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",215525123025.123,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",216892951220.286,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",218113294020.593,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",186602995775.189,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",181125894347.451,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",202821762890.221,,
"MYS","Malaysia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",221725438734.673,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3753380431.55648,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4047531704.43903,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",3954062692.4604,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5286919876.12339,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5463353708.1197,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",5186867185.78678,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",5651731893.4207,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5925464730.99046,,
"MLI","Mali","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",6715998352.04127,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1693203242.1875,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2295433324.20216,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2146445205.92523,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2399557575.79702,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2754149267.8994,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2769184611.78032,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",3198227889.69574,,
"MDV","Maldives","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3514841554.55904,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",187355400,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",172293800,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",180895100,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",204433800,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",190145400,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",172302300,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",163209900,,
"MHL","Marshall Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",181400000,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",13475761589.404,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",15028332082.2908,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",14791441089.5542,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",15297520578.8635,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",15410022060.8295,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",15438908270.839,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",15809814061.1091,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",16517785758.8886,,
"MLT","Malta","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",17917130920.474,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",6224223957.58891,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",7497875008.70898,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",7667254575.70715,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7466076465.56835,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7591504036.36649,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6681832574.08712,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6573143247.82862,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7311449071.0934,,
"MUS","Mauritius","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",7705808854.73148,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2653667712.96222,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",3228295591.17524,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",4157275301.73286,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",4062970181.12158,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3534105210.33942,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3492013478.21802,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2996469630.02063,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",4050912991.9764,,
"MRT","Mauritania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",4425842379.54879,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",328581153292.181,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",382867847673.324,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",402385300656.821,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",413674331349.828,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",434739905435.396,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",428461575941.899,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",421129038421.354,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",456757359620.901,,
"MEX","Mexico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",502980529657.704,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4192525850.29064,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",5559968735.62435,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",5676072956.05793,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",6039386579.59132,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5895249223.40335,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4448491378.1651,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4465792318.73438,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5273735282.98827,,
"MDA","Moldova","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",6363182781.67789,,
"FSM","Micronesia, Fed. Sts.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",240164500,,
"FSM","Micronesia, Fed. Sts.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",254198100,,
"FSM","Micronesia, Fed. Sts.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",264934500,,
"FSM","Micronesia, Fed. Sts.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",260436500,,
"FSM","Micronesia, Fed. Sts.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",233632600,,
"FSM","Micronesia, Fed. Sts.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",244221500,,
"FSM","Micronesia, Fed. Sts.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",238857800,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4074354772.60398,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",7749643979.15854,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",8115246246.99833,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7728160145.9387,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",6978077021.79397,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",5245197266.5001,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",5079946807.79141,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",6561657119.59272,,
"MNG","Mongolia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",8266714748.45885,,
"MAR","Morocco","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",40096825547.6881,,
